evento_id,entidade_id,split,preco,frete,preco_bucket,frete_bucket
132,7a67c85e85bb2ce8582c35f2203ad736,train,72.99,19.75,4,7
133,7a67c85e85bb2ce8582c35f2203ad736,train,129.99,13.93,7,2
134,4a3ca9315b744ce9f8e9374361493884,train,92.0,17.89,6,6
135,4a3ca9315b744ce9f8e9374361493884,train,92.0,17.89,6,6
136,7210cd29727d674c00741e5e387b3ccd,test,33.89,8.4,1,0
137,7210cd29727d674c00741e5e387b3ccd,test,33.89,8.4,1,0
138,7210cd29727d674c00741e5e387b3ccd,test,33.89,8.4,1,0
139,7210cd29727d674c00741e5e387b3ccd,test,33.89,8.4,1,0
140,a1043bafd471dff536d0c462352beb48,train,149.0,40.37,7,9
141,e5a3438891c0bfdb9394643f95273d8e,train,20.3,16.79,0,5
142,fe2032dab1a61af8794248c8196565c9,train,179.9,15.01,8,3
143,fe2032dab1a61af8794248c8196565c9,train,179.9,15.01,8,3
144,7202e2ba20579a9bd1acb29e61fe71f6,train,109.9,12.27,6,1
145,4e922959ae960d389249c378d1c939f5,train,89.0,25.9,5,8
146,955fee9216a65b617aa5c0531780ce60,val,120.0,13.75,7,2
147,6560211a19b47992c3666cc44a7e94c0,train,75.0,14.28,5,3
148,8c16d1f32a54d92897cc437244442e1b,train,46.86,14.52,2,3
149,7008613ea464bad5cb9b83456e1e6a8f,train,96.0,14.84,6,3
150,d98eec89afa3380e14463da2aabaea72,train,49.99,18.12,3,6
151,d98eec89afa3380e14463da2aabaea72,train,24.99,13.58,1,2
152,d98eec89afa3380e14463da2aabaea72,train,24.99,13.58,1,2
153,e9bc59e7b60fc3063eb2290deda4cced,train,120.1,16.6,7,5
154,3db66a856d18a9cba7c9241fc5221c50,train,69.9,16.25,4,5
155,86ccac0b835037332a596a33b6949ee1,train,39.9,54.02,2,9
156,23d7c96d4a1160db1c726b248601b25a,test,159.9,20.31,8,7
157,7d13fca15225358621be4086e1eb0964,train,540.0,16.22,9,5
158,2e90cb1677d35cfe24eef47d441b7c87,train,189.9,31.17,8,8
159,d91fb3b7d041e83b64a00a3edfb37e4f,train,14.9,8.27,0,0
160,1b938a7ec6ac5061a66a3766e0e75f90,train,43.9,11.85,2,1
161,1d8dbc4f32378d715c717c1c1fc57bae,test,139.0,87.28,7,9
162,640e21a7d01df7614a3b4923e990d40c,val,40.35,13.71,2,2
163,822bad9bc42b51213ba522fe87b7ab5d,train,469.0,20.85,9,7
164,6fc26fe110feebd80a433e1f012a84f9,train,59.0,16.17,4,5
165,8b321bb669392f5163d04c59e235e066,train,35.9,15.79,2,4
166,8b321bb669392f5163d04c59e235e066,train,35.9,15.79,2,4
167,5b67882648febfb6e1225e6ad7164f6b,train,96.99,16.44,6,5
168,88460e8ebdecbfecb5f9601833981930,test,77.9,13.89,5,2
169,afa6714acee029b2dfdf357e5579cc03,test,229.99,20.8,9,7
170,323ce52b5b81df2cd804b017b7f09aa7,train,56.0,14.14,3,3
171,850f4f8af5ea87287ac68de36e29107f,train,69.99,11.99,4,1
172,cab85505710c7cb9b720bceb52b01cee,train,49.9,7.78,3,0
173,cea729054f157f5870bdd321a958d994,test,14.0,7.39,0,0
174,6560211a19b47992c3666cc44a7e94c0,train,29.0,14.1,1,3
175,001cca7ae9ae17fb1caed9dfb1094831,train,99.0,43.06,6,9
176,2528513dd95219a6013d4d05176e391a,val,499.0,30.35,9,8
177,729b2d09b2a0bdab221076327f13d050,train,39.85,12.79,2,2
178,4c03b9dd4c11ee2cb35c96c49efc9420,train,149.0,14.06,7,2
179,53e4c6e0f4312d4d2107a8c9cddf45cd,train,179.98,12.46,8,1
180,de23c3b98a88888289c6f5cc1209054a,val,219.99,14.9,8,3
181,6560211a19b47992c3666cc44a7e94c0,train,129.0,8.16,7,0
182,634964b17796e64304cadf1ad3050fb7,train,137.0,15.71,7,4
183,c3867b4666c7d76867627c2f7fb22e21,train,37.0,10.96,2,1
184,2709af9587499e95e803a6498a5a56e9,train,154.0,14.83,8,3
185,cca3071e3e9bb7d12640c9fbe2301306,train,253.52,82.86,9,9
186,4c2b230173bb36f9b240f2b8ac11786e,val,49.9,7.39,3,0
187,1e8b33f18b4f7598d87f5cbee2282cc2,val,148.9,13.95,7,2
188,e38db885400cd35c71dfd162f2c1dbcf,train,64.9,18.69,4,7
189,7e93a43ef30c4f03f38b393420bc753a,train,179.0,16.0,8,4
190,f8db351d8c4c4c22c6835c19a46f01b0,train,27.9,15.1,1,4
191,7139dc5186aa238b006e066d8fbab2e4,train,39.0,16.11,2,5
192,cc419e0650a3c5ba77189a1882b7556a,train,7.0,14.1,0,3
193,96493fab2fbb13a14d0c0e8772eef5c3,train,269.0,10.7,9,1
194,54965bbe3e4f07ae045b90b0b8541f52,train,99.9,17.95,6,6
195,4a3ca9315b744ce9f8e9374361493884,train,69.9,15.24,4,4
196,bd0389da23d89b726abf911cccc54596,train,89.9,23.13,5,8
197,d91fb3b7d041e83b64a00a3edfb37e4f,train,165.0,19.03,8,7
198,7a67c85e85bb2ce8582c35f2203ad736,train,57.99,11.73,3,1
199,fe2032dab1a61af8794248c8196565c9,train,259.0,10.63,9,1
200,6560211a19b47992c3666cc44a7e94c0,test,55.0,7.65,3,0
201,218d46b86c1881d022bce9c68a7d4b15,train,133.0,16.69,7,5
202,85d9eb9ddc5d00ca9336a2219c97bb13,val,35.9,18.23,2,6
203,8b28d096634035667e8263d57ba3368c,train,14.89,18.23,0,6
204,a5cba26a62b8b4d0145b68b841e62e7f,val,99.0,13.0,6,2
205,955fee9216a65b617aa5c0531780ce60,train,90.0,9.44,5,1
206,2e1c9f22be269ef4643f826c9e650a52,val,43.49,27.39,2,8
207,3b872fd4747f01cc56206f2934198618,test,109.99,36.85,6,9
208,1da3aeb70d7989d1e6d9b0e887f97c23,val,9.99,15.23,0,4
209,1da3aeb70d7989d1e6d9b0e887f97c23,val,9.99,15.23,0,4
210,6a8b085f816a1f75f92dbac6eb545f8f,train,28.5,34.15,1,9
211,7ad32824caee82087b3e2e5f33b1bf32,train,199.0,8.74,8,0
212,8e6cc767478edae941d9bd9eb778d77a,train,135.9,21.44,7,7
213,1690cada046eb7e92c12f98b1f8a8167,test,249.0,37.09,9,9
214,ebd2d60905fb58271facef5596b620d3,train,49.99,15.56,3,4
215,6560211a19b47992c3666cc44a7e94c0,test,38.0,7.53,2,0
216,688756f717c462a206ad854c5027a64a,test,85.0,11.62,5,1
217,8581055ce74af1daba164fdbd55a40de,train,117.3,25.66,6,8
218,5cf13accae3222c70a9cac40818ae839,train,99.9,18.57,6,7
219,5cf13accae3222c70a9cac40818ae839,train,99.9,14.35,6,3
220,8648b1e89e9b349e32d3741b30ec737e,test,18.0,7.87,0,0
221,5670f4db5b62c43d542e1b2d56b0cf7c,val,11.53,7.39,0,0
222,46dc3b2cc0980fb8ec44634e21d2718e,train,269.99,39.41,9,9
223,16090f2ca825584b5a147ab24aa30c86,train,89.99,14.8,5,3
224,3d871de0142ce09b7081e2b9d1733cb1,train,19.9,42.76,0,9
225,c003204e1ab016dfa150abc119207b24,test,166.9,13.47,8,2
226,17e34d8224d27a541263c4c64b11a56b,train,133.74,12.44,7,1
227,18a349e75d307f4b4cc646a691ed4216,train,86.8,7.86,5,0
228,56e361f411e38dcef17cdc2a3d99628b,test,62.0,8.59,4,0
229,7901646fdd36a55f564ffaf2dbccaaf7,train,158.0,10.68,8,1
230,7901646fdd36a55f564ffaf2dbccaaf7,train,308.0,31.16,9,8
231,2d50d6282f8aa2257819a77bfaa0efe0,test,129.0,47.4,7,9
232,cca3071e3e9bb7d12640c9fbe2301306,train,143.54,21.49,7,7
233,391fc6631aebcf3004804e51b40bcf1e,train,39.99,18.23,2,6
234,391fc6631aebcf3004804e51b40bcf1e,train,39.99,18.23,2,6
235,620c87c171fb2a6dd6e8bb4dec959fc6,test,49.9,12.92,3,2
236,ef0ace09169ac090589d85746e3e036f,val,119.9,23.34,7,8
237,f8db351d8c4c4c22c6835c19a46f01b0,train,16.9,15.1,0,4
238,ea8482cd71df3c1969d7b9473ff13abc,train,29.99,15.1,1,4
239,582d4f8675b945722eda7c0cb61ba4c7,train,30.99,34.15,1,9
240,cc419e0650a3c5ba77189a1882b7556a,train,84.99,15.34,5,4
241,a1043bafd471dff536d0c462352beb48,train,149.0,45.12,7,9
242,f8db351d8c4c4c22c6835c19a46f01b0,val,48.9,8.82,3,0
243,e9779976487b77c6d4ac45f75ec7afe9,train,159.49,8.86,8,0
244,31344c16881c08a8a72c6d2eb29918c1,train,249.9,41.53,9,9
245,5656537e588803a555b8eb41f07a944b,test,24.89,7.75,1,0
246,cc419e0650a3c5ba77189a1882b7556a,train,53.99,7.78,3,0
247,1da3aeb70d7989d1e6d9b0e887f97c23,test,15.99,7.39,0,0
248,37515688008a7a40ac93e3b2e4ab203f,train,24.5,11.85,1,1
249,b410bdd36d5db7a65dcd42b7ead933b8,val,179.0,22.99,8,8
250,634964b17796e64304cadf1ad3050fb7,val,37.9,21.43,2,7
251,1c68394e931a64f90ea236c5ea590300,test,89.9,22.56,5,8
252,1c68394e931a64f90ea236c5ea590300,test,89.9,22.56,5,8
253,1c68394e931a64f90ea236c5ea590300,test,89.9,22.56,5,8
254,6c7d50c24b3ccd2fd83b44d8bb34e073,val,88.34,29.08,5,8
255,94e93ce877be27a515118dbfd2c2be41,train,177.9,18.5,8,7
256,2138ccb85b11a4ec1e37afbd1c8eda1f,train,32.99,14.1,1,3
257,955fee9216a65b617aa5c0531780ce60,val,69.9,0.0,4,0
258,4a3ca9315b744ce9f8e9374361493884,train,109.9,12.27,6,1
259,974cf2cb8f4b7add98709c30df02fe10,test,52.99,22.3,3,7
260,0509040ea3fe50071181bbc359eb7738,train,110.9,14.51,6,3
261,8444e55c1f13cd5c179851e5ca5ebd00,train,35.9,12.48,2,2
262,4c2b230173bb36f9b240f2b8ac11786e,test,39.0,7.53,2,0
263,42b729f859728f5079499127a9c2ef37,test,27.9,7.46,1,0
264,ceaec5548eefc6e23e6607c5435102e7,val,579.0,65.34,9,9
265,0241d4d5d36f10f80c644447315af0bd,train,99.9,23.57,6,8
266,218d46b86c1881d022bce9c68a7d4b15,val,37.0,19.32,2,7
267,7c67e1448b00f6e969d365cea6b010ab,train,116.6,30.66,6,8
268,6560211a19b47992c3666cc44a7e94c0,test,49.0,19.25,3,7
269,a420f60ff1aa9acc80d0e42959f2b313,train,65.0,25.73,4,8
270,4c2b230173bb36f9b240f2b8ac11786e,train,39.9,11.85,2,1
271,1025f0e2d44d7041d6cf58b6550e0bfa,test,105.0,17.87,6,6
272,0691148aee60ca47977c187804f935ae,test,25.79,23.33,1,8
273,0691148aee60ca47977c187804f935ae,test,25.79,23.33,1,8
274,7d13fca15225358621be4086e1eb0964,test,146.01,13.68,7,2
275,3c487ae8f8d7542beff5788e2e0aea83,train,189.9,26.61,8,8
276,edb1ef5e36e0c8cd84eb3c9b003e486d,train,139.65,26.26,7,8
277,20d83f3ef0e6925fd74bfd59170babf7,test,59.9,7.68,4,0
278,8b321bb669392f5163d04c59e235e066,train,13.65,15.23,0,4
279,f7ccf836d21b2fb1de37564105216cc1,train,31.9,16.11,1,5
280,d50d79cb34e38265a8649c383dcffd48,train,33.99,16.6,1,5
281,6a38087bc8ad4f89ff453561005f6dea,test,158.9,14.59,8,3
282,ef30892870c278497523264be1be2241,train,47.4,11.85,3,1
283,c4fb51fb1c5b7c07bc5e67be6e7e8f6e,train,50.0,21.19,3,7
284,f80edd2c5aaa505cc4b0a3b219abf4b8,val,59.9,11.15,4,1
285,53243585a1d6dc2643021fd1853d8905,test,199.0,39.66,8,9
286,53243585a1d6dc2643021fd1853d8905,test,199.0,39.66,8,9
287,3db66a856d18a9cba7c9241fc5221c50,val,69.9,23.07,4,8
288,bf84056e679dbe9c69929847a40e338f,train,50.21,15.1,3,4
289,1c129092bf23f28a5930387c980c0dfc,train,39.9,16.6,2,5
290,ea8482cd71df3c1969d7b9473ff13abc,train,24.99,14.1,1,3
291,bce6a5ecf98e99fd2a8868b15c51f04b,test,130.0,19.01,7,7
292,cc419e0650a3c5ba77189a1882b7556a,train,89.99,7.88,5,0
293,56642bcb79900e777d68e91915cb4267,train,69.0,15.69,4,4
294,3bb548e3cb7f70f28e3f11ee9dce0e59,train,165.5,15.8,8,4
295,9c0e69c7bf2619675bbadf47b43f655a,train,175.91,52.69,8,9
296,3bb548e3cb7f70f28e3f11ee9dce0e59,train,165.5,15.8,8,4
297,3bb548e3cb7f70f28e3f11ee9dce0e59,train,165.5,15.8,8,4
298,0b90b6df587eb83608a64ea8b390cf07,val,98.81,13.81,6,2
299,6560211a19b47992c3666cc44a7e94c0,train,78.0,7.8,5,0
300,0509040ea3fe50071181bbc359eb7738,train,21.8,12.48,0,2
301,d921b68bf747894be13a97ae52b0f386,test,118.9,18.93,6,7
302,4d6d651bd7684af3fffabd5f08d12e5a,train,119.8,20.18,7,7
303,955fee9216a65b617aa5c0531780ce60,val,45.0,7.39,2,0
304,13fa2a6c6b9d0f43cb588d7c82117a12,train,449.0,20.39,9,7
305,391fc6631aebcf3004804e51b40bcf1e,train,139.85,16.61,7,5
306,391fc6631aebcf3004804e51b40bcf1e,train,139.85,16.61,7,5
307,128639473a139ac0f3e5f5ade55873a5,train,18.9,12.48,0,2
308,f3295428338a40977a03f555246a70f4,train,29.9,16.79,1,5
309,6edacfd9f9074789dad6d62ba7950b9c,train,39.9,15.1,2,4
310,1c56ffe0e9dea2657fc6e95b53f40b13,test,59.0,13.07,4,2
311,91f0eec23d4a61d7d7caeefa3f0ad1ca,train,199.0,67.69,8,9
312,a420f60ff1aa9acc80d0e42959f2b313,test,32.0,7.39,1,0
313,955fee9216a65b617aa5c0531780ce60,val,110.0,18.35,6,6
314,4a3ca9315b744ce9f8e9374361493884,val,79.9,14.65,5,3
315,4e06067cc08b3f41d837768d392c3ee3,train,24.99,14.1,1,3
316,3d871de0142ce09b7081e2b9d1733cb1,val,79.0,13.91,5,2
317,1f50f920176fa81dab994f9023523100,train,59.9,17.67,4,6
318,128639473a139ac0f3e5f5ade55873a5,train,19.9,15.1,0,4
319,99a54764c341d5dc80b4a8fac4eba3fb,val,158.0,15.2,8,4
320,610f72e407cdd7caaa2f8167b0163fd8,val,1050.61,25.13,9,8
321,dbc22125167c298ef99da25668e1011f,train,106.9,18.0,6,6
322,abbf6046bbdf1028606a5bc7f00c99e7,val,362.45,25.12,9,8
323,391fc6631aebcf3004804e51b40bcf1e,train,44.55,11.74,2,1
324,2e0dba2da448400b1c11d7b4b22f32a4,train,14.99,15.1,0,4
325,2e0dba2da448400b1c11d7b4b22f32a4,train,14.99,15.1,0,4
326,2e0dba2da448400b1c11d7b4b22f32a4,train,14.99,15.1,0,4
327,2e0dba2da448400b1c11d7b4b22f32a4,train,14.99,15.1,0,4
328,01cf7e3d21494c41fb86034f2e714fa1,train,125.9,18.13,7,6
329,c003204e1ab016dfa150abc119207b24,train,99.9,26.84,6,8
330,a1043bafd471dff536d0c462352beb48,train,149.0,40.37,7,9
331,537eb890efff034a88679788b647c564,train,19.9,14.1,0,3
332,6d66611d7c44cc30ce351abc49a68421,test,59.9,9.17,4,0
333,7d13fca15225358621be4086e1eb0964,train,320.0,14.68,9,3
334,5bc237df65098fe211bb4818f4d26d78,train,59.9,14.59,4,3
335,8a32e327fe2c1b3511609d81aaf9f042,train,29.99,15.11,1,4
336,70a12e78e608ac31179aea7f8422044b,train,69.0,21.17,4,7
337,11bfa66332777660bd0640ee84d47006,test,56.0,18.69,3,7
338,ad420dd0c4f92f8af951ac24b86d0cf5,train,160.0,19.0,8,7
339,55029529919c0123526150bd26ca8f20,test,57.95,22.34,3,7
340,e38db885400cd35c71dfd162f2c1dbcf,train,64.9,20.18,4,7
341,e38db885400cd35c71dfd162f2c1dbcf,train,64.9,20.18,4,7
342,b839e41795b7f3ad94cc2014a52f6796,test,849.0,23.52,9,8
343,ea8482cd71df3c1969d7b9473ff13abc,train,20.99,11.85,0,1
344,2e90cb1677d35cfe24eef47d441b7c87,train,19.45,14.52,0,3
345,f80edd2c5aaa505cc4b0a3b219abf4b8,train,59.9,34.22,4,9
346,f80edd2c5aaa505cc4b0a3b219abf4b8,train,59.9,34.22,4,9
347,6b243f80ed07b10f0e8aa0f21a205f3c,train,64.9,15.33,4,4
348,a416b6a846a11724393025641d4edd5e,train,128.9,9.26,7,0
349,9e6229250fedbe05838fef417b74e7fb,val,189.9,13.77,8,2
350,1025f0e2d44d7041d6cf58b6550e0bfa,train,250.0,97.56,9,9
351,f8201cab383e484733266d1906e2fdfa,train,94.9,35.98,6,9
352,85d9eb9ddc5d00ca9336a2219c97bb13,train,27.9,20.8,1,7
353,85d9eb9ddc5d00ca9336a2219c97bb13,train,27.9,20.8,1,7
354,ccc4bbb5f32a6ab2b7066a4130f114e3,train,349.9,29.3,9,8
355,c31eff8334d6b3047ed34bebd4d62c36,train,110.99,33.23,6,9
356,b33e7c55446eabf8fe1a42d037ac7d6d,train,190.83,12.84,8,2
357,001cca7ae9ae17fb1caed9dfb1094831,train,99.5,35.07,6,9
358,c3867b4666c7d76867627c2f7fb22e21,train,104.0,14.82,6,3
359,2156f2671501a81034d7d07f217609d0,train,79.0,15.3,5,4
360,06a2c3af7b3aee5d69171b0e14f0ee87,train,61.99,24.56,4,8
361,522620dcb18a6b31cd7bdf73665113a9,train,419.9,17.69,9,6
362,77530e9772f57a62c906e1c21538ab82,val,299.0,23.17,9,8
363,7d13fca15225358621be4086e1eb0964,test,175.0,19.33,8,7
364,cab85505710c7cb9b720bceb52b01cee,train,49.9,14.1,3,3
365,fa40cc5b934574b62717c68f3d678b6d,train,44.9,11.85,2,1
366,fa40cc5b934574b62717c68f3d678b6d,train,44.9,11.85,2,1
367,8d956fec2e4337affcb520f56fd8cbfd,test,38.95,15.37,2,4
